date,pct_change,high,low,close,ma5,ma10,ma20,ma60
2015-06-07,-0.00690893,2121.92,2085.67,2092.83,2113.022,2104.129,2087.457,2012.5635
2015-06-14,0.000611626,2115.02,2072.14,2094.11,2108.6240000000003,2106.844,2089.5715,2016.3845000000001
2015-06-21,0.00758312,2126.65,2072.49,2109.99,2106.076,2107.6369999999997,2095.3215,2020.494333333333
2015-06-28,-0.00402846,2129.87,2095.38,2101.49,2101.162,2109.668,2097.6225,2024.1668333333332
2015-07-05,-0.0117583,2098.63,2056.32,2076.78,2095.04,2105.577,2096.612,2027.4718333333333
2015-07-12,-7.7e-05,2083.74,2044.02,2076.62,2091.798,2102.41,2094.928,2030.7845
2015-07-19,0.0240871,2128.91,2080.03,2126.64,2098.3039999999996,2103.464,2096.035,2034.5529999999999
2015-07-26,-0.0220959,2132.82,2077.09,2079.65,2092.236,2099.156,2096.4545,2037.1543333333332
2015-08-02,0.0116319,2114.24,2063.52,2103.84,2092.7059999999997,2096.934,2098.9764999999998,2039.7276666666667
2015-08-09,-0.0124867,2112.66,2067.91,2077.57,2092.8640000000005,2093.952,2097.45,2042.0845000000002
2015-08-16,0.00672419,2105.35,2052.09,2091.54,2095.848,2093.823,2098.976,2044.229
2015-08-23,-0.0576848,2103.47,1970.89,1970.89,2064.6980000000003,2081.5009999999997,2094.1725,2044.3944999999999
2015-08-30,0.00912277,1993.48,1867.01,1988.87,2046.542,2069.389,2088.513,2044.4516666666666
2015-09-06,-0.0340143,1986.73,1903.07,1921.22,2010.018,2051.362,2080.515,2043.6791666666666
2015-09-13,0.0207317,1988.63,1927.3,1961.05,1986.714,2039.789,2072.683,2043.393
2015-09-20,-0.00154,2020.86,1948.27,1958.03,1960.012,2027.9300000000003,2065.17,2043.0544999999997
2015-09-27,-0.0136311,1979.64,1908.92,1931.34,1952.102,2008.4,2055.932,2043.1576666666665
2015-10-04,0.0103659,1951.36,1871.91,1951.36,1944.6,1995.571,2047.3635,2043.4871666666666
2015-10-11,0.0325568,2020.13,1954.33,2014.89,1963.334,1986.676,2041.8049999999998,2044.4843333333333
2015-10-18,0.00904266,2033.54,1990.73,2033.11,1977.7459999999999,1982.23,2038.091,2045.2295
2015-10-25,0.0206776,2079.74,2017.22,2075.15,2001.17,1980.591,2037.2069999999999,2046.4258333333335
2015-11-01,0.00202887,2094.32,2058.84,2079.36,2030.774,1991.438,2036.4695,2047.62
2015-11-08,0.00954132,2116.48,2080.76,2099.2,2060.3419999999996,2002.471,2035.9299999999998,2049.5143333333335
2015-11-15,-0.0362804,2096.56,2022.02,2023.04,2061.972,2012.6529999999998,2032.0075000000002,2049.725
2015-11-22,0.0326884,2097.06,2019.39,2089.17,2073.1839999999997,2025.4650000000001,2032.6269999999997,2051.4970000000003
2015-11-29,0.000450028,2095.61,2070.29,2090.11,2076.176,2038.6730000000002,2033.3015,2053.5338333333334
2015-12-06,0.000755862,2104.27,2042.35,2091.69,2078.6420000000003,2054.708,2031.554,2056.6265
2015-12-13,-0.0379215,2090.42,2008.8,2012.37,2061.2760000000003,2060.809,2028.19,2058.72
2015-12-20,-0.00338901,2076.72,1993.26,2005.55,2057.778,2059.875,2023.2754999999997,2059.402833333333
2015-12-27,0.0276433,2067.36,2005.93,2060.99,2052.1420000000003,2062.663,2022.4465,2060.1185
2016-01-03,-0.00827275,2081.56,2043.62,2043.94,2042.9080000000001,2059.542,2020.0664999999997,2060.3188333333333
2016-01-10,-0.0596446,2038.2,1918.46,1922.03,2008.9759999999999,2043.809,2017.6234999999997,2058.355666666667
2016-01-17,-0.0216958,1950.33,1857.83,1880.33,1982.568,2021.9219999999998,2012.1965,2055.302833333333
2016-01-24,0.0141305,1908.85,1812.29,1906.9,1962.8380000000002,2010.3080000000002,2011.4805000000001,2052.6251666666667
2016-01-31,0.0174839,1940.24,1872.7,1940.24,1938.688,1995.4149999999997,2010.4399999999998,2050.373
2016-02-07,-0.0310219,1947.2,1872.23,1880.05,1905.9099999999999,1974.409,2006.541,2048.335
2016-02-14,-0.00812213,1881.6,1810.1,1864.78,1894.4599999999998,1951.718,2003.2130000000002,2044.9038333333333
2016-02-21,0.0284216,1930.68,1871.44,1917.78,1901.95,1942.259,2001.534,2042.054
2016-02-28,0.0157839,1962.96,1891.0,1948.05,1910.1799999999998,1936.509,1998.1920000000002,2040.2181666666668
2016-03-06,0.0266625,2009.13,1931.81,1999.99,1922.1299999999999,1930.409,1996.536,2039.4711666666665
2016-03-13,0.0111,2022.37,1969.25,2022.19,1950.5580000000002,1928.234,1993.8880000000001,2039.5173333333332
2016-03-20,0.0135448,2052.36,2005.23,2049.58,1987.518,1940.989,1992.399,2039.48
2016-03-27,-0.00665509,2056.6,2022.49,2035.94,2011.15,1956.55,1989.236,2040.1625
2016-04-03,0.0180949,2075.07,2028.31,2072.78,2036.096,1973.1379999999997,1991.723,2040.451
2016-04-10,-0.012148,2074.02,2033.8,2047.6,2045.618,1983.8740000000003,1989.6444999999999,2039.6278333333335
2016-04-17,0.0161799,2087.84,2039.74,2080.73,2057.326,2003.9419999999998,1989.1755,2039.135
2016-04-24,0.00521456,2111.05,2073.65,2091.58,2065.7259999999997,2026.622,1989.17,2038.919666666667
2016-05-01,-0.0125647,2099.89,2052.28,2065.3,2071.5980000000004,2041.3740000000003,1991.8165000000001,2038.8203333333333
2016-05-08,-0.00395108,2083.42,2039.45,2057.14,2068.4700000000003,2052.2830000000004,1994.3960000000002,2038.8826666666669
2016-05-15,-0.00511871,2084.87,2043.13,2046.61,2068.272,2056.945,1993.6769999999997,2037.857833333333
2016-05-22,0.00279002,2071.88,2025.91,2052.32,2062.59,2059.958,1994.096,2037.7128333333335
2016-05-29,0.0227742,2099.06,2047.26,2099.06,2064.0860000000002,2064.906,2002.9475000000002,2038.2478333333333
2016-06-05,3.32645e-05,2105.26,2085.1,2099.13,2070.852,2071.225,2013.8875,2038.199
2016-06-12,-0.00145766,2120.55,2089.96,2096.07,2078.638,2073.554,2023.346,2038.4471666666664
2016-06-19,-0.0118556,2098.12,2050.37,2071.22,2083.5600000000004,2075.916,2029.895,2037.6726666666666
2016-06-26,-0.0163237,2113.32,2032.57,2037.41,2080.578,2071.584,2037.7630000000001,2036.4913333333332
2016-07-03,0.0321683,2108.71,1991.68,2102.95,2081.3559999999998,2072.7210000000005,2049.6715,2036.2721666666666
2016-07-10,0.0128153,2131.71,2074.02,2129.9,2087.51,2079.1809999999996,2060.2775,2036.3916666666667
2016-07-17,0.0149491,2169.05,2131.72,2161.74,2100.644,2089.641,2070.962,2036.9863333333333
2016-07-24,0.00614784,2175.63,2159.01,2175.03,2121.406,2102.4829999999997,2079.714,2038.1136666666666
2016-07-31,-0.000657431,2177.09,2159.07,2173.6,2148.644,2114.611,2087.2844999999998,2039.4598333333333
2016-08-07,0.00426482,2182.87,2147.58,2182.87,2164.628,2122.992,2093.949,2040.9391666666666
2016-08-14,0.000540541,2188.45,2172.0,2184.05,2175.4579999999996,2131.484,2101.3545000000004,2042.1735
2016-08-21,-8.23844e-05,2193.81,2168.5,2183.87,2179.884,2140.264,2106.909,2043.5465
2016-08-28,-0.00679073,2193.42,2160.39,2169.04,2178.6859999999997,2150.046,2112.9809999999998,2045.0841666666668
2016-09-04,0.00504368,2184.87,2157.09,2179.98,2179.9620000000004,2164.303,2117.9435000000003,2046.8068333333333
2016-09-11,-0.0239314,2187.87,2127.81,2127.81,2168.95,2166.7889999999998,2119.755,2046.8263333333334
2016-09-18,0.00533405,2163.3,2119.12,2139.16,2159.972,2167.715,2123.4480000000003,2047.8181666666667
2016-09-25,0.0119346,2179.99,2135.91,2164.69,2156.136,2168.0099999999998,2128.8255,2048.8323333333333
2016-10-02,0.00165385,2175.3,2141.55,2168.27,2155.982,2167.334,2134.9085000000005,2050.344
2016-10-09,-0.00670121,2165.86,2144.01,2153.74,2150.734,2165.348,2139.9795000000004,2051.3806666666665
2016-10-16,-0.00963905,2169.6,2114.72,2132.98,2151.768,2160.359,2141.6755,2054.0821666666666
2016-10-23,0.00383498,2148.44,2124.43,2141.16,2152.168,2156.07,2143.777,2056.6203333333333
2016-10-30,-0.00688879,2154.79,2119.36,2126.41,2144.512,2150.324,2145.2940000000003,2060.0401666666667
2016-11-06,-0.0193895,2133.25,2083.79,2085.18,2127.894,2141.938,2145.9919999999997,2062.109
2016-11-13,0.0380159,2182.3,2100.59,2164.45,2130.036,2140.3849999999998,2152.344,2065.5493333333334
2016-11-20,0.00806207,2189.89,2156.08,2181.9,2139.82,2145.794,2156.2915000000003,2069.7253333333333
2016-11-27,0.0144141,2213.35,2186.43,2213.35,2154.258,2153.2129999999997,2160.464,2074.0918333333334
2016-12-04,-0.00966867,2214.1,2187.44,2191.95,2167.366,2155.939,2161.9745,2077.0428333333334
2016-12-11,0.030831,2259.8,2199.97,2259.53,2202.236,2165.065,2166.1994999999997,2080.8165
2016-12-18,-0.000646135,2277.53,2248.44,2258.07,2220.96,2175.498,2170.423,2083.8651666666665
2016-12-25,0.00253312,2272.56,2256.08,2263.79,2237.338,2188.5789999999997,2174.469,2086.939
2017-01-01,-0.0110257,2273.82,2233.62,2238.83,2242.434,2198.346,2177.2079999999996,2089.266166666667
2017-01-08,0.0170401,2282.1,2245.13,2276.98,2259.44,2213.403,2181.8635000000004,2093.4985
2017-01-15,-0.00102772,2279.27,2254.25,2274.64,2262.462,2232.3489999999997,2187.1435,2096.5896666666663
2017-01-22,-0.00146389,2276.96,2258.41,2271.31,2265.1099999999997,2243.0350000000003,2191.71,2099.6096666666667
2017-01-29,0.0102936,2300.99,2257.02,2294.69,2271.29,2254.314,2200.054,2102.993
2017-02-05,0.00118969,2298.31,2267.21,2297.42,2283.008,2262.7210000000005,2207.9669999999996,2107.743833333333
2017-02-12,0.00813094,2319.23,2285.38,2316.1,2290.832,2275.136,2215.5375,2112.9196666666667
2017-02-19,0.0151374,2351.31,2321.42,2351.16,2306.136,2284.299,2224.682,2117.7558333333336
2017-02-26,0.00688178,2368.26,2352.87,2367.34,2325.3419999999996,2295.2259999999997,2235.362,2123.1458333333335
2017-03-05,0.00666572,2400.98,2358.96,2383.12,2343.028,2307.159,2247.8689999999997,2130.8306666666667
2017-03-12,-0.00441439,2378.8,2354.54,2372.6,2358.064,2320.536,2259.441,2139.0351666666666
2017-03-19,0.00238131,2390.01,2358.18,2378.25,2370.4939999999997,2330.663,2272.0330000000004,2146.891
2017-03-26,-0.0144098,2381.93,2335.74,2343.98,2369.058,2337.597,2284.9730000000004,2153.62
2017-04-02,0.00799494,2370.42,2322.25,2362.72,2368.134,2346.738,2294.8864999999996,2161.6645
2017-04-09,-0.00303884,2378.36,2344.73,2355.54,2362.6179999999995,2352.823,2303.5685,2169.8438333333334
2017-04-16,-0.0112883,2366.37,2328.95,2328.95,2353.888,2355.9759999999997,2309.3485,2176.6966666666667
2017-04-23,0.00847592,2361.37,2332.51,2348.69,2347.976,2359.2349999999997,2317.1855,2183.374
2017-04-30,0.0151191,2398.16,2369.19,2384.2,2356.02,2362.5389999999998,2323.4190000000003,2189.7774999999997
2017-05-07,0.0063292,2399.29,2379.75,2399.29,2363.334,2365.734,2330.4800000000005,2196.0625
2017-05-14,-0.00349692,2403.87,2381.74,2390.9,2370.406,2366.5119999999997,2336.8355,2201.751166666667
2017-05-21,-0.00383534,2405.77,2352.72,2381.73,2380.962,2367.425,2343.9805,2207.514333333333
2017-05-28,0.0143132,2418.71,2386.92,2415.82,2394.388,2371.182,2350.9224999999997,2213.2316666666666
2017-06-04,0.00962406,2440.23,2403.59,2439.07,2405.362,2380.691,2359.144,2219.7561666666666
2017-06-11,-0.00299296,2446.2,2415.7,2431.77,2411.8579999999997,2387.5960000000005,2367.167,2225.6068333333333
2017-06-18,0.00056744,2443.75,2418.53,2433.15,2420.308,2395.357,2374.0899999999997,2231.2996666666663
2017-06-25,0.00211666,2453.82,2430.74,2438.3,2431.6220000000003,2406.292,2381.134,2237.5163333333335
2017-07-02,-0.00610677,2450.42,2405.7,2423.41,2433.1400000000003,2413.764,2386.4995,2243.6208333333334
2017-07-09,0.000730384,2439.17,2407.7,2425.18,2430.362,2417.862,2390.2005,2249.9303333333332
2017-07-16,0.0140567,2463.54,2412.79,2459.27,2435.862,2423.8599999999997,2394.797,2256.712833333333
2017-07-23,0.00539592,2477.62,2450.34,2472.54,2443.74,2432.0240000000003,2399.268,2262.9375
2017-07-30,-0.000177931,2484.04,2459.93,2472.1,2450.5,2441.061,2404.243,2269.1536666666666
2017-08-06,0.00191335,2480.38,2466.48,2476.83,2461.184,2447.162,2409.172,2275.499666666666
2017-08-13,-0.0143369,2490.87,2437.75,2441.32,2464.412,2447.3869999999997,2414.039,2281.6679999999997
2017-08-20,-0.00645963,2474.93,2420.69,2425.55,2457.668,2446.765,2417.1805,2288.1369999999997
2017-08-27,0.00721486,2454.77,2417.35,2443.05,2451.77,2447.755,2421.556,2293.8053333333332
2017-09-03,0.0137124,2480.38,2428.2,2476.55,2452.66,2451.58,2428.936,2299.5828333333334
2017-09-10,-0.00610531,2471.97,2446.55,2461.43,2449.58,2455.382,2434.573,2304.577666666666
2017-09-17,0.0157632,2500.23,2474.52,2500.23,2461.362,2462.887,2440.3745,2309.9976666666666
2017-09-24,0.000795923,2508.85,2496.54,2502.22,2476.6960000000004,2467.182,2445.5209999999997,2315.474666666667
2017-10-01,0.00684997,2519.44,2488.03,2519.36,2491.958,2471.864,2451.9440000000004,2321.0828333333334
2017-10-08,0.0118959,2552.51,2520.4,2549.33,2506.514,2479.5870000000004,2460.3239999999996,2327.170833333333
2017-10-15,0.00150622,2557.65,2541.6,2553.17,2524.862,2487.221,2467.1915,2333.325833333334
2017-10-22,0.00863242,2575.44,2547.92,2575.21,2539.858,2500.6099999999997,2473.9985,2340.095333333333
2017-10-29,0.00227558,2582.98,2544.0,2581.07,2555.6279999999997,2516.1620000000003,2481.4635000000003,2346.7801666666664
2017-11-05,0.00262295,2588.42,2566.17,2587.84,2569.3239999999996,2530.641,2489.198,2354.447333333333
2017-11-12,-0.0021408,2597.02,2566.33,2582.3,2575.9180000000006,2541.216,2496.398,2361.8329999999996
2017-11-19,-0.001336,2590.09,2557.45,2578.85,2581.054,2552.9579999999996,2504.17,2368.735666666667
2017-11-26,0.00913966,2604.21,2578.24,2602.42,2586.496,2563.177,2513.032,2375.9714999999997
2017-12-03,0.0152935,2657.74,2598.87,2642.22,2598.726,2577.177,2522.1794999999997,2384.112833333333
2017-12-10,0.00351221,2665.19,2624.75,2651.5,2611.458,2590.391,2531.1274999999996,2392.754833333333
2017-12-17,0.00916842,2679.63,2651.47,2675.81,2630.16,2603.0389999999998,2541.313,2401.6656666666668
2017-12-24,0.00281411,2694.97,2676.11,2683.34,2651.058,2616.056,2551.6385,2410.9478333333336
2017-12-31,-0.00362607,2692.12,2673.61,2673.61,2665.296,2625.8959999999997,2563.2529999999997,2420.7549999999997
2018-01-07,0.0260097,2743.45,2682.36,2743.15,2685.482,2642.1040000000003,2579.1330000000003,2430.4
2018-01-14,0.0157083,2787.85,2736.06,2786.24,2712.43,2661.944,2596.2925,2440.472333333333
2018-01-21,0.00863531,2810.33,2768.64,2810.3,2739.328,2684.7439999999997,2612.9800000000005,2450.4215
2018-01-28,0.0222646,2872.87,2808.12,2872.87,2777.234,2714.1459999999997,2633.552,2461.7701666666667
2018-02-04,-0.0385469,2870.62,2759.97,2762.13,2794.9379999999996,2730.1169999999997,2646.647,2470.1468333333332
2018-02-11,-0.0516195,2763.39,2532.69,2619.55,2770.218,2727.85,2652.5135,2476.1714999999995
2018-02-18,0.0430112,2754.42,2622.45,2732.22,2759.4139999999998,2735.922,2663.1565,2483.978666666667
2018-02-25,0.00551935,2747.76,2697.77,2747.3,2746.8140000000003,2743.071,2673.0550000000003,2492.4531666666667
2018-03-04,-0.0204019,2789.15,2647.32,2691.25,2710.4900000000002,2743.862,2679.959,2499.3576666666663
2018-03-11,0.0354185,2786.57,2675.75,2786.57,2715.3779999999997,2755.1580000000004,2690.527,2507.8898333333336
2018-03-18,-0.0124024,2801.9,2741.47,2752.01,2741.87,2756.044,2699.074,2515.9015
2018-03-25,-0.059502,2741.38,2585.89,2588.26,2713.0780000000004,2736.246,2699.0950000000003,2520.7943333333333
2018-04-01,0.0203264,2674.78,2593.06,2640.87,2691.792,2719.3030000000003,2702.0235000000002,2526.5184999999997
2018-04-08,-0.0137834,2672.08,2553.8,2604.47,2674.436,2692.463,2703.3045,2531.324666666667
2018-04-15,0.0199004,2680.26,2610.79,2656.3,2648.382,2681.88,2705.9984999999997,2536.4103333333333
2018-04-22,0.0052102,2717.49,2660.61,2670.14,2632.0080000000003,2686.939,2707.3945,2541.4570000000003
2018-04-29,-8.61305e-05,2683.55,2612.67,2669.91,2648.3379999999997,2680.708,2708.315,2546.2368333333334
2018-05-06,-0.00243079,2682.87,2594.62,2663.42,2652.8480000000004,2672.32,2707.6955,2551.083833333333
2018-05-13,0.0241419,2732.86,2655.2,2727.72,2677.498,2675.967,2709.9145,2556.9083333333333
2018-05-20,-0.00540745,2742.1,2701.91,2712.97,2688.832,2668.607,2711.8825,2563.0581666666667
2018-05-27,0.00308153,2742.24,2707.38,2721.33,2699.07,2665.5389999999998,2710.7915000000003,2569.0350000000003
2018-06-03,0.00488366,2736.93,2676.81,2734.62,2712.0119999999997,2680.1749999999997,2708.2105,2575.353
2018-06-10,0.0162399,2779.9,2739.51,2779.03,2735.134,2693.991,2706.647,2582.8543333333337
2018-06-17,0.000226656,2791.47,2761.73,2779.66,2745.522,2711.51,2701.9865,2590.037166666667
2018-06-24,-0.00891477,2774.99,2743.19,2754.88,2753.904,2721.3679999999995,2701.624,2596.215166666667
2018-07-01,-0.0132528,2746.09,2691.99,2718.37,2753.312,2726.191,2706.565,2601.5331666666666
2018-07-08,0.0152481,2764.41,2698.95,2759.82,2758.352,2735.182,2707.945,2607.6818333333335
2018-07-15,0.0150336,2804.53,2770.73,2801.31,2762.808,2748.971,2710.6454999999996,2614.6748333333335
2018-07-22,0.000185634,2816.76,2789.24,2801.83,2767.242,2756.382,2716.1745,2621.108333333333
2018-07-29,0.00606389,2848.03,2795.14,2818.82,2780.0299999999997,2766.9669999999996,2717.787,2627.4375
2018-08-05,0.00763796,2840.38,2796.34,2840.35,2804.4260000000004,2778.8689999999997,2722.2039999999997,2634.247166666667
2018-08-12,-0.00248915,2863.43,2825.81,2833.28,2819.118,2788.735,2734.4550000000004,2640.916
2018-08-19,0.00594712,2855.63,2802.49,2850.13,2828.882,2795.845,2744.918,2647.7798333333335
2018-08-26,0.00861717,2876.16,2850.62,2874.69,2843.454,2805.348,2758.429,2655.3011666666666
2018-09-02,0.00933321,2916.5,2884.69,2901.52,2859.994,2820.012,2770.69,2663.240166666667
2018-09-09,-0.0102843,2900.18,2864.12,2871.68,2866.2599999999998,2835.343,2780.7670000000003,2670.1136666666666
2018-09-16,0.011596,2908.3,2866.78,2904.98,2880.6,2849.859,2792.5205,2677.3210000000004
2018-09-23,0.00849918,2940.91,2886.16,2929.67,2896.5080000000003,2862.695,2805.833,2684.9471666666664
2018-09-30,-0.00535553,2931.15,2903.28,2913.98,2904.366,2873.91,2815.1459999999997,2692.233
2018-10-07,-0.00974952,2939.86,2869.29,2885.57,2901.1760000000004,2880.585,2823.776,2699.637166666667
2018-10-14,-0.0410457,2894.83,2710.51,2767.13,2880.2660000000005,2873.263,2826.066,2705.330166666667
2018-10-21,0.000234953,2816.94,2749.03,2767.78,2852.826,2866.713,2827.724,2710.7423333333336
2018-10-28,-0.0394143,2778.94,2628.16,2658.69,2798.63,2847.569,2821.7070000000003,2713.7780000000002
2018-11-04,0.0242112,2756.55,2603.54,2723.06,2760.446,2832.406,2818.877,2718.1385000000005
2018-11-11,0.0212812,2815.15,2717.94,2781.01,2739.534,2820.355,2820.1835,2722.8181666666665
2018-11-18,-0.0160877,2775.99,2670.75,2736.27,2733.362,2806.814,2821.0785,2726.719
2018-11-25,-0.0379019,2733.16,2631.09,2632.56,2706.318,2779.572,2814.7155,2728.605666666667
2018-12-02,0.0484737,2760.88,2649.97,2760.17,2726.614,2762.6220000000003,2812.6585000000005,2732.1196666666665
2018-12-09,-0.0460442,2800.18,2621.53,2633.08,2708.618,2734.532,2804.221,2733.4515
2018-12-16,-0.0125823,2685.44,2583.23,2599.95,2672.406,2705.97,2793.2775,2733.8638333333333
2018-12-23,-0.0705128,2601.13,2408.55,2416.62,2608.4759999999997,2670.9190000000003,2772.091,2731.1229999999996
2018-12-30,0.0286019,2520.27,2346.58,2485.74,2579.112,2642.7149999999997,2754.714,2729.421333333333
2019-01-06,0.018586,2538.07,2443.96,2531.94,2533.466,2630.04,2738.8044999999997,2728.5820000000003
2019-01-13,0.0254035,2597.82,2524.56,2596.26,2526.102,2617.3599999999997,2724.883,2728.8721666666665
2019-01-20,0.0286758,2675.47,2570.41,2670.71,2540.254,2606.33,2713.3424999999997,2730.010333333333
2019-01-27,-0.00222785,2672.38,2612.86,2664.76,2589.882,2599.179,2702.9965,2730.386
2019-02-03,0.015675,2716.66,2624.06,2706.53,2634.04,2606.576,2693.0739999999996,2731.3031666666666
2019-02-10,0.00049874,2738.98,2681.83,2707.88,2669.228,2601.347,2681.9845,2731.8376666666663
2019-02-17,0.0250086,2775.66,2703.79,2775.6,2705.096,2615.5989999999997,2675.0655,2733.375333333333
2019-02-24,0.00614996,2794.2,2764.55,2792.67,2729.4880000000003,2634.871,2670.4205,2735.3596666666667
2019-03-03,0.00394605,2813.49,2775.13,2803.69,2757.274,2673.578,2672.2485,2736.368666666667
2019-03-10,-0.0216215,2816.88,2722.27,2743.07,2764.582,2699.311,2671.013,2735.6491666666666
2019-03-17,0.0289493,2830.73,2747.61,2822.48,2787.502,2728.365,2679.2025,2735.8521666666666
2019-03-24,-0.00771308,2860.31,2800.47,2800.71,2792.524,2748.8100000000004,2683.085,2734.6495
2019-03-31,0.0120291,2836.03,2785.02,2834.4,2800.8700000000003,2765.179,2685.7545,2735.854
2019-04-07,0.0205829,2893.24,2848.63,2892.74,2818.6800000000003,2787.977,2693.578,2740.407166666667
